Command line
Loss = 1.2468e-01, PNorm = 37.8816, GNorm = 1.0230, lr_0 = 1.4177e-04
Loss = 1.4109e-01, PNorm = 37.8971, GNorm = 1.2075, lr_0 = 1.3920e-04
Loss = 1.9084e-01, PNorm = 37.9054, GNorm = 0.7296, lr_0 = 1.3668e-04
Loss = 1.4638e-01, PNorm = 37.9223, GNorm = 1.6273, lr_0 = 1.3421e-04
Validation auc = 0.786256
Epoch 26
Loss = 1.2015e-01, PNorm = 37.9340, GNorm = 0.9744, lr_0 = 1.3154e-04
Loss = 1.3314e-01, PNorm = 37.9452, GNorm = 0.7874, lr_0 = 1.2915e-04
Loss = 1.4467e-01, PNorm = 37.9546, GNorm = 0.6131, lr_0 = 1.2682e-04
Loss = 1.6348e-01, PNorm = 37.9680, GNorm = 2.4890, lr_0 = 1.2452e-04
Loss = 1.6452e-01, PNorm = 37.9774, GNorm = 1.4126, lr_0 = 1.2226e-04
Validation auc = 0.765639
Epoch 27
Loss = 1.4926e-01, PNorm = 37.9913, GNorm = 1.4330, lr_0 = 1.1983e-04
Loss = 1.4661e-01, PNorm = 38.0046, GNorm = 0.9048, lr_0 = 1.1766e-04
Loss = 1.8284e-01, PNorm = 38.0105, GNorm = 0.7575, lr_0 = 1.1553e-04
Loss = 1.3649e-01, PNorm = 38.0203, GNorm = 1.0319, lr_0 = 1.1344e-04
Validation auc = 0.779383
Epoch 28
Loss = 1.1160e-01, PNorm = 38.0286, GNorm = 0.5923, lr_0 = 1.1118e-04
Loss = 1.3039e-01, PNorm = 38.0380, GNorm = 0.9584, lr_0 = 1.0917e-04
Loss = 1.3528e-01, PNorm = 38.0485, GNorm = 0.8024, lr_0 = 1.0719e-04
Loss = 1.5146e-01, PNorm = 38.0575, GNorm = 0.7805, lr_0 = 1.0525e-04
Loss = 1.6661e-01, PNorm = 38.0652, GNorm = 0.6991, lr_0 = 1.0334e-04
Validation auc = 0.764405
Epoch 29
Loss = 1.2051e-01, PNorm = 38.0767, GNorm = 0.5770, lr_0 = 1.0147e-04
Loss = 1.3106e-01, PNorm = 38.0855, GNorm = 1.0119, lr_0 = 1.0000e-04
Loss = 1.2872e-01, PNorm = 38.0933, GNorm = 0.8884, lr_0 = 1.0000e-04
Loss = 1.5348e-01, PNorm = 38.1016, GNorm = 1.1161, lr_0 = 1.0000e-04
Validation auc = 0.782731
Model 0 best validation auc = 0.822203 on epoch 9
Loading pretrained parameter "encoder.encoder.0.cached_zero_vector".
Loading pretrained parameter "encoder.encoder.0.W_i.weight".
Loading pretrained parameter "encoder.encoder.0.W_h.weight".
Loading pretrained parameter "encoder.encoder.0.W_o.weight".
Loading pretrained parameter "encoder.encoder.0.W_o.bias".
Loading pretrained parameter "readout.1.weight".
Loading pretrained parameter "readout.1.bias".
Loading pretrained parameter "readout.4.weight".
Loading pretrained parameter "readout.4.bias".
Moving model to cuda
Model 0 provided with no test set, no metric evaluation will be performed.
Ensemble test auc = nan
Fold 5
Splitting data with seed 5
Class sizes
activity 0: 90.46%, 1: 9.54%
Total size = 2,516 | train size = 2,265 | val size = 251 | test size = 0
The test data split is empty. This may be either because splitting with no test set was selected,             such as with `cv-no-test`, or because test data provided with `--separate_test_path` was empty or contained only invalid molecules.             Performance on the test set will not be evaluated and metric scores will return `nan` for each task.
Building model 0
MoleculeModel(
  (sigmoid): Sigmoid()
  (encoder): MPN(
    (encoder): ModuleList(
      (0): MPNEncoder(
        (dropout): Dropout(p=0.0, inplace=False)
        (act_func): ReLU()
        (W_i): Linear(in_features=147, out_features=300, bias=False)
        (W_h): Linear(in_features=300, out_features=300, bias=False)
        (W_o): Linear(in_features=433, out_features=300, bias=True)
      )
    )
  )
  (readout): Sequential(
    (0): Dropout(p=0.0, inplace=False)
    (1): Linear(in_features=300, out_features=300, bias=True)
    (2): ReLU()
    (3): Dropout(p=0.0, inplace=False)
    (4): Linear(in_features=300, out_features=1, bias=True)
  )
)
Number of parameters = 355,201
Moving model to cuda
Epoch 0
Loss = 4.5486e-01, PNorm = 34.0171, GNorm = 0.3389, lr_0 = 2.1000e-04
Loss = 3.4908e-01, PNorm = 34.0230, GNorm = 0.1075, lr_0 = 3.1000e-04
Loss = 3.1353e-01, PNorm = 34.0258, GNorm = 0.2633, lr_0 = 4.1000e-04
Loss = 3.2274e-01, PNorm = 34.0346, GNorm = 0.6860, lr_0 = 5.1000e-04
Validation auc = 0.465264
Epoch 1
Loss = 3.7896e-01, PNorm = 34.0396, GNorm = 0.2843, lr_0 = 6.2000e-04
Loss = 3.3171e-01, PNorm = 34.0595, GNorm = 0.2310, lr_0 = 7.2000e-04
Loss = 2.7085e-01, PNorm = 34.0820, GNorm = 0.2136, lr_0 = 8.2000e-04
Loss = 2.8580e-01, PNorm = 34.1126, GNorm = 0.5544, lr_0 = 9.2000e-04
Loss = 3.4898e-01, PNorm = 34.1261, GNorm = 0.2119, lr_0 = 9.9635e-04
Loss = 3.5461e-01, PNorm = 34.1303, GNorm = 0.3191, lr_0 = 9.9453e-04
Validation auc = 0.561731
Epoch 2
Loss = 2.9728e-01, PNorm = 34.1587, GNorm = 0.2047, lr_0 = 9.7652e-04
Loss = 2.7360e-01, PNorm = 34.2097, GNorm = 0.5154, lr_0 = 9.5884e-04
Loss = 3.8025e-01, PNorm = 34.2322, GNorm = 0.5721, lr_0 = 9.4148e-04
Loss = 3.4802e-01, PNorm = 34.2872, GNorm = 0.4343, lr_0 = 9.2443e-04
Validation auc = 0.712981
Epoch 3
Loss = 3.8067e-01, PNorm = 34.3233, GNorm = 0.1397, lr_0 = 9.0603e-04
Loss = 2.7003e-01, PNorm = 34.3869, GNorm = 0.2438, lr_0 = 8.8962e-04
Loss = 3.2745e-01, PNorm = 34.4223, GNorm = 0.1461, lr_0 = 8.7351e-04
Loss = 2.8718e-01, PNorm = 34.4856, GNorm = 1.2623, lr_0 = 8.5770e-04
Loss = 3.3295e-01, PNorm = 34.5220, GNorm = 0.3484, lr_0 = 8.4216e-04
Validation auc = 0.641326
Epoch 4
Loss = 3.1640e-01, PNorm = 34.5535, GNorm = 0.3438, lr_0 = 8.2691e-04
Loss = 3.2195e-01, PNorm = 34.5861, GNorm = 0.4052, lr_0 = 8.1194e-04
Loss = 3.3780e-01, PNorm = 34.6473, GNorm = 0.4331, lr_0 = 7.9724e-04
Loss = 2.5063e-01, PNorm = 34.7216, GNorm = 0.5688, lr_0 = 7.8280e-04
Validation auc = 0.662168
Epoch 5
Loss = 2.9257e-01, PNorm = 34.7535, GNorm = 0.5435, lr_0 = 7.6722e-04
Loss = 3.2825e-01, PNorm = 34.7836, GNorm = 0.3971, lr_0 = 7.5333e-04
Loss = 2.7017e-01, PNorm = 34.8518, GNorm = 0.2472, lr_0 = 7.3969e-04
Loss = 3.2422e-01, PNorm = 34.8914, GNorm = 0.4093, lr_0 = 7.2629e-04
Loss = 2.5312e-01, PNorm = 34.9551, GNorm = 0.2053, lr_0 = 7.1314e-04
Validation auc = 0.780270
Epoch 6
Loss = 2.8825e-01, PNorm = 35.0027, GNorm = 0.6365, lr_0 = 6.9895e-04
Loss = 2.8008e-01, PNorm = 35.0733, GNorm = 0.5502, lr_0 = 6.8629e-04
Loss = 2.5305e-01, PNorm = 35.1271, GNorm = 0.2499, lr_0 = 6.7386e-04
Loss = 3.0772e-01, PNorm = 35.1692, GNorm = 0.3875, lr_0 = 6.6166e-04
Validation auc = 0.813617
Epoch 7
Loss = 3.2819e-01, PNorm = 35.2103, GNorm = 0.4680, lr_0 = 6.4968e-04
Loss = 2.9695e-01, PNorm = 35.2805, GNorm = 0.2746, lr_0 = 6.3791e-04
Loss = 2.3932e-01, PNorm = 35.3587, GNorm = 0.3220, lr_0 = 6.2636e-04
Loss = 2.1976e-01, PNorm = 35.4189, GNorm = 0.2620, lr_0 = 6.1502e-04
Loss = 3.1048e-01, PNorm = 35.4413, GNorm = 0.7983, lr_0 = 6.0388e-04
Validation auc = 0.811632
Epoch 8
Loss = 2.5417e-01, PNorm = 35.4949, GNorm = 0.2727, lr_0 = 5.9186e-04
Loss = 2.6009e-01, PNorm = 35.5435, GNorm = 0.4522, lr_0 = 5.8115e-04
Loss = 2.5910e-01, PNorm = 35.5992, GNorm = 0.2736, lr_0 = 5.7062e-04
Loss = 2.8944e-01, PNorm = 35.6506, GNorm = 1.1663, lr_0 = 5.6029e-04
Validation auc = 0.831878
Epoch 9
Loss = 3.1566e-01, PNorm = 35.7092, GNorm = 1.0924, lr_0 = 5.4914e-04
Loss = 2.4641e-01, PNorm = 35.7721, GNorm = 0.3396, lr_0 = 5.3920e-04
Loss = 2.7450e-01, PNorm = 35.8269, GNorm = 0.4809, lr_0 = 5.2943e-04
Loss = 2.4047e-01, PNorm = 35.8746, GNorm = 0.2723, lr_0 = 5.1984e-04
Loss = 2.5895e-01, PNorm = 35.9100, GNorm = 0.3421, lr_0 = 5.1043e-04
Validation auc = 0.832275
Epoch 10
Loss = 2.7631e-01, PNorm = 35.9551, GNorm = 0.3729, lr_0 = 5.0119e-04
Loss = 2.6404e-01, PNorm = 36.0010, GNorm = 0.4704, lr_0 = 4.9211e-04
Loss = 2.3945e-01, PNorm = 36.0330, GNorm = 0.9275, lr_0 = 4.8320e-04
Loss = 2.2561e-01, PNorm = 36.0865, GNorm = 0.5869, lr_0 = 4.7445e-04
Validation auc = 0.841405
Epoch 11
Loss = 2.4626e-01, PNorm = 36.1426, GNorm = 0.4994, lr_0 = 4.6501e-04
Loss = 2.4736e-01, PNorm = 36.1903, GNorm = 0.3604, lr_0 = 4.5659e-04
Loss = 3.0276e-01, PNorm = 36.2264, GNorm = 0.8776, lr_0 = 4.4832e-04
Loss = 2.3229e-01, PNorm = 36.2851, GNorm = 0.3646, lr_0 = 4.4020e-04
Loss = 2.0475e-01, PNorm = 36.3277, GNorm = 0.6409, lr_0 = 4.3223e-04
Validation auc = 0.837634
Epoch 12
Loss = 2.4930e-01, PNorm = 36.3697, GNorm = 0.8243, lr_0 = 4.2363e-04
Loss = 2.2819e-01, PNorm = 36.4109, GNorm = 0.3267, lr_0 = 4.1596e-04
Loss = 2.2588e-01, PNorm = 36.4558, GNorm = 0.4186, lr_0 = 4.0842e-04
Loss = 2.0462e-01, PNorm = 36.4961, GNorm = 0.9987, lr_0 = 4.0103e-04
Validation auc = 0.856292
Epoch 13
Loss = 1.8168e-01, PNorm = 36.5253, GNorm = 0.4823, lr_0 = 3.9305e-04
Loss = 2.6746e-01, PNorm = 36.5649, GNorm = 0.3865, lr_0 = 3.8593e-04
Loss = 2.4694e-01, PNorm = 36.6254, GNorm = 1.0098, lr_0 = 3.7894e-04
Loss = 2.4957e-01, PNorm = 36.6571, GNorm = 0.8740, lr_0 = 3.7208e-04
Loss = 2.2448e-01, PNorm = 36.6959, GNorm = 0.3305, lr_0 = 3.6534e-04
Validation auc = 0.860262
Epoch 14
Loss = 2.0318e-01, PNorm = 36.7178, GNorm = 0.4434, lr_0 = 3.5873e-04
Loss = 2.3600e-01, PNorm = 36.7418, GNorm = 0.5588, lr_0 = 3.5223e-04
Loss = 2.3178e-01, PNorm = 36.7872, GNorm = 0.3902, lr_0 = 3.4585e-04
Loss = 2.2378e-01, PNorm = 36.8273, GNorm = 0.5162, lr_0 = 3.3959e-04
Validation auc = 0.855498
Epoch 15
Loss = 1.0468e-01, PNorm = 36.8640, GNorm = 0.3760, lr_0 = 3.3283e-04
Loss = 2.3971e-01, PNorm = 36.8860, GNorm = 0.4903, lr_0 = 3.2680e-04
Loss = 2.0853e-01, PNorm = 36.9213, GNorm = 0.4300, lr_0 = 3.2088e-04
Loss = 2.3547e-01, PNorm = 36.9565, GNorm = 0.4603, lr_0 = 3.1507e-04
Loss = 2.0706e-01, PNorm = 36.9886, GNorm = 0.3663, lr_0 = 3.0937e-04
Validation auc = 0.868797
Epoch 16
Loss = 2.2365e-01, PNorm = 37.0297, GNorm = 0.3376, lr_0 = 3.0321e-04
Loss = 2.0016e-01, PNorm = 37.0700, GNorm = 0.3572, lr_0 = 2.9772e-04
Loss = 1.7641e-01, PNorm = 37.1066, GNorm = 0.5007, lr_0 = 2.9233e-04
Loss = 1.9794e-01, PNorm = 37.1392, GNorm = 0.8094, lr_0 = 2.8704e-04
Loss = 2.3162e-01, PNorm = 37.1636, GNorm = 0.8832, lr_0 = 2.8184e-04
Validation auc = 0.854903
Epoch 17
Loss = 2.1004e-01, PNorm = 37.1962, GNorm = 1.2672, lr_0 = 2.7673e-04
Loss = 2.1257e-01, PNorm = 37.2200, GNorm = 0.4802, lr_0 = 2.7172e-04
Loss = 2.0406e-01, PNorm = 37.2525, GNorm = 1.5112, lr_0 = 2.6680e-04
Loss = 2.2191e-01, PNorm = 37.2833, GNorm = 0.5013, lr_0 = 2.6197e-04
Validation auc = 0.862048
Epoch 18
Loss = 1.8975e-01, PNorm = 37.3154, GNorm = 0.8155, lr_0 = 2.5676e-04
Loss = 1.8640e-01, PNorm = 37.3507, GNorm = 0.4395, lr_0 = 2.5211e-04
Loss = 2.1239e-01, PNorm = 37.3822, GNorm = 0.8140, lr_0 = 2.4754e-04
Loss = 2.2606e-01, PNorm = 37.4071, GNorm = 0.9392, lr_0 = 2.4306e-04
Loss = 1.9287e-01, PNorm = 37.4256, GNorm = 0.2294, lr_0 = 2.3866e-04
Loss = 8.5576e-02, PNorm = 37.4284, GNorm = 0.7507, lr_0 = 2.3822e-04
Validation auc = 0.864033
Epoch 19
Loss = 1.8637e-01, PNorm = 37.4575, GNorm = 0.7120, lr_0 = 2.3391e-04
Loss = 1.9063e-01, PNorm = 37.4812, GNorm = 0.5326, lr_0 = 2.2967e-04
Loss = 2.1262e-01, PNorm = 37.5077, GNorm = 1.0777, lr_0 = 2.2551e-04
Loss = 1.8347e-01, PNorm = 37.5299, GNorm = 0.7072, lr_0 = 2.2143e-04
Validation auc = 0.868202
Epoch 20
Loss = 2.1633e-01, PNorm = 37.5485, GNorm = 1.0139, lr_0 = 2.1742e-04
Loss = 1.5117e-01, PNorm = 37.5747, GNorm = 0.5916, lr_0 = 2.1348e-04
Loss = 2.2464e-01, PNorm = 37.5940, GNorm = 0.8441, lr_0 = 2.0962e-04
Loss = 2.0779e-01, PNorm = 37.6166, GNorm = 0.8556, lr_0 = 2.0582e-04
Loss = 2.1262e-01, PNorm = 37.6338, GNorm = 0.4049, lr_0 = 2.0209e-04
Validation auc = 0.864827
Epoch 21
Loss = 1.5836e-01, PNorm = 37.6642, GNorm = 0.7785, lr_0 = 1.9807e-04
Loss = 1.5961e-01, PNorm = 37.6827, GNorm = 0.5923, lr_0 = 1.9449e-04
Loss = 1.8752e-01, PNorm = 37.7035, GNorm = 0.4710, lr_0 = 1.9096e-04
Loss = 2.1675e-01, PNorm = 37.7150, GNorm = 0.8172, lr_0 = 1.8751e-04
Validation auc = 0.855101
Epoch 22
Loss = 2.2860e-01, PNorm = 37.7445, GNorm = 1.7922, lr_0 = 1.8377e-04
Loss = 2.2066e-01, PNorm = 37.7594, GNorm = 1.5443, lr_0 = 1.8045e-04
Loss = 1.4916e-01, PNorm = 37.7874, GNorm = 0.3361, lr_0 = 1.7718e-04
Loss = 1.8808e-01, PNorm = 37.8018, GNorm = 1.1679, lr_0 = 1.7397e-04
Loss = 1.8890e-01, PNorm = 37.8200, GNorm = 0.7618, lr_0 = 1.7082e-04
Validation auc = 0.862842
Epoch 23
Loss = 1.7013e-01, PNorm = 37.8369, GNorm = 0.6716, lr_0 = 1.6742e-04
Loss = 1.8551e-01, PNorm = 37.8530, GNorm = 1.1363, lr_0 = 1.6439e-04
Loss = 1.6578e-01, PNorm = 37.8680, GNorm = 0.6844, lr_0 = 1.6141e-04
Loss = 1.7803e-01, PNorm = 37.8857, GNorm = 0.9774, lr_0 = 1.5849e-04
Validation auc = 0.863438
Epoch 24
Loss = 1.8964e-01, PNorm = 37.9023, GNorm = 0.6493, lr_0 = 1.5562e-04
Loss = 1.5605e-01, PNorm = 37.9195, GNorm = 0.3795, lr_0 = 1.5280e-04
Loss = 1.9366e-01, PNorm = 37.9359, GNorm = 0.6222, lr_0 = 1.5003e-04
Loss = 1.6441e-01, PNorm = 37.9580, GNorm = 0.7494, lr_0 = 1.4732e-04
Loss = 1.4272e-01, PNorm = 37.9694, GNorm = 0.6713, lr_0 = 1.4465e-04
Validation auc = 0.861850
Epoch 25
Loss = 1.8944e-01, PNorm = 37.9839, GNorm = 1.2292, lr_0 = 1.4177e-04
Loss = 1.6962e-01, PNorm = 38.0009, GNorm = 0.5712, lr_0 = 1.3920e-04
Loss = 1.7079e-01, PNorm = 38.0179, GNorm = 0.7784, lr_0 = 1.3668e-04
Loss = 1.7199e-01, PNorm = 38.0316, GNorm = 0.8819, lr_0 = 1.3421e-04
Validation auc = 0.864232
Epoch 26
Loss = 1.2490e-01, PNorm = 38.0451, GNorm = 0.8788, lr_0 = 1.3154e-04
Loss = 1.7463e-01, PNorm = 38.0607, GNorm = 0.7610, lr_0 = 1.2915e-04
Loss = 2.0635e-01, PNorm = 38.0722, GNorm = 1.0959, lr_0 = 1.2682e-04
Loss = 1.5016e-01, PNorm = 38.0855, GNorm = 1.1129, lr_0 = 1.2452e-04
Loss = 1.5532e-01, PNorm = 38.1003, GNorm = 1.1650, lr_0 = 1.2226e-04
Validation auc = 0.853116
Epoch 27
Loss = 1.6668e-01, PNorm = 38.1136, GNorm = 1.0245, lr_0 = 1.2005e-04
Loss = 1.5909e-01, PNorm = 38.1288, GNorm = 0.6846, lr_0 = 1.1788e-04
Loss = 1.6918e-01, PNorm = 38.1407, GNorm = 1.1431, lr_0 = 1.1574e-04
Loss = 1.4521e-01, PNorm = 38.1573, GNorm = 0.6103, lr_0 = 1.1365e-04
Validation auc = 0.848948
Epoch 28
Loss = 1.4859e-01, PNorm = 38.1707, GNorm = 1.1572, lr_0 = 1.1138e-04
Loss = 1.4956e-01, PNorm = 38.1784, GNorm = 0.6956, lr_0 = 1.0937e-04
Loss = 1.9392e-01, PNorm = 38.1906, GNorm = 1.0690, lr_0 = 1.0739e-04
Loss = 1.5430e-01, PNorm = 38.2021, GNorm = 1.0797, lr_0 = 1.0544e-04
Loss = 1.3871e-01, PNorm = 38.2119, GNorm = 0.9203, lr_0 = 1.0353e-04
Validation auc = 0.861651
Epoch 29
Loss = 1.2864e-01, PNorm = 38.2254, GNorm = 0.8807, lr_0 = 1.0147e-04
Loss = 1.8133e-01, PNorm = 38.2370, GNorm = 0.9198, lr_0 = 1.0000e-04
Loss = 1.3881e-01, PNorm = 38.2496, GNorm = 0.6273, lr_0 = 1.0000e-04
Loss = 1.6344e-01, PNorm = 38.2588, GNorm = 0.5030, lr_0 = 1.0000e-04
Validation auc = 0.850139
Model 0 best validation auc = 0.868797 on epoch 15
Loading pretrained parameter "encoder.encoder.0.cached_zero_vector".
Loading pretrained parameter "encoder.encoder.0.W_i.weight".
Loading pretrained parameter "encoder.encoder.0.W_h.weight".
Loading pretrained parameter "encoder.encoder.0.W_o.weight".
Loading pretrained parameter "encoder.encoder.0.W_o.bias".
Loading pretrained parameter "readout.1.weight".
Loading pretrained parameter "readout.1.bias".
Loading pretrained parameter "readout.4.weight".
Loading pretrained parameter "readout.4.bias".
Moving model to cuda
Model 0 provided with no test set, no metric evaluation will be performed.
Ensemble test auc = nan
Fold 6
Splitting data with seed 6
Class sizes
activity 0: 90.46%, 1: 9.54%
Total size = 2,516 | train size = 2,265 | val size = 251 | test size = 0
The test data split is empty. This may be either because splitting with no test set was selected,             such as with `cv-no-test`, or because test data provided with `--separate_test_path` was empty or contained only invalid molecules.             Performance on the test set will not be evaluated and metric scores will return `nan` for each task.
Building model 0
MoleculeModel(
  (sigmoid): Sigmoid()
  (encoder): MPN(
    (encoder): ModuleList(
      (0): MPNEncoder(
        (dropout): Dropout(p=0.0, inplace=False)
        (act_func): ReLU()
        (W_i): Linear(in_features=147, out_features=300, bias=False)
        (W_h): Linear(in_features=300, out_features=300, bias=False)
        (W_o): Linear(in_features=433, out_features=300, bias=True)
      )
    )
  )
  (readout): Sequential(
    (0): Dropout(p=0.0, inplace=False)
    (1): Linear(in_features=300, out_features=300, bias=True)
    (2): ReLU()
    (3): Dropout(p=0.0, inplace=False)
    (4): Linear(in_features=300, out_features=1, bias=True)
  )
)
Number of parameters = 355,201
Moving model to cuda
Epoch 0
Loss = 4.7506e-01, PNorm = 34.0172, GNorm = 0.2794, lr_0 = 2.1000e-04
Loss = 3.3367e-01, PNorm = 34.0249, GNorm = 2.0388, lr_0 = 3.1000e-04
Loss = 3.3073e-01, PNorm = 34.0257, GNorm = 0.3894, lr_0 = 4.1000e-04
Loss = 3.3790e-01, PNorm = 34.0362, GNorm = 0.1143, lr_0 = 5.1000e-04
Validation auc = 0.497516
Epoch 1
Loss = 2.9805e-01, PNorm = 34.0492, GNorm = 0.4196, lr_0 = 6.2000e-04
Loss = 2.5694e-01, PNorm = 34.0732, GNorm = 0.5747, lr_0 = 7.2000e-04
Loss = 3.5636e-01, PNorm = 34.0828, GNorm = 0.5618, lr_0 = 8.2000e-04
Loss = 3.2684e-01, PNorm = 34.1122, GNorm = 0.7115, lr_0 = 9.2000e-04
Loss = 3.4410e-01, PNorm = 34.1265, GNorm = 0.5224, lr_0 = 9.9635e-04
Loss = 4.8474e-01, PNorm = 34.1277, GNorm = 0.4673, lr_0 = 9.9453e-04
Validation auc = 0.508282
Epoch 2
Loss = 3.4224e-01, PNorm = 34.1729, GNorm = 0.2835, lr_0 = 9.7652e-04
Loss = 3.6776e-01, PNorm = 34.2017, GNorm = 0.3675, lr_0 = 9.5884e-04
Loss = 2.7469e-01, PNorm = 34.2556, GNorm = 0.1337, lr_0 = 9.4148e-04
Loss = 2.3557e-01, PNorm = 34.2945, GNorm = 0.5763, lr_0 = 9.2443e-04
Validation auc = 0.602070
Epoch 3
Loss = 2.6329e-01, PNorm = 34.3276, GNorm = 0.4117, lr_0 = 9.0603e-04
Loss = 3.3276e-01, PNorm = 34.3696, GNorm = 0.2092, lr_0 = 8.8962e-04
Loss = 3.0600e-01, PNorm = 34.4316, GNorm = 0.1511, lr_0 = 8.7351e-04
Loss = 2.9650e-01, PNorm = 34.4704, GNorm = 0.6745, lr_0 = 8.5770e-04
Loss = 2.9107e-01, PNorm = 34.5320, GNorm = 0.2458, lr_0 = 8.4216e-04
Validation auc = 0.665839
Epoch 4
Loss = 2.8305e-01, PNorm = 34.5933, GNorm = 0.7636, lr_0 = 8.2691e-04
Loss = 3.2104e-01, PNorm = 34.6433, GNorm = 0.6677, lr_0 = 8.1194e-04
Loss = 2.6984e-01, PNorm = 34.7127, GNorm = 0.3231, lr_0 = 7.9724e-04
Loss = 2.7768e-01, PNorm = 34.7674, GNorm = 0.1859, lr_0 = 7.8280e-04
Validation auc = 0.641615
Epoch 5
Loss = 2.7685e-01, PNorm = 34.8154, GNorm = 0.3103, lr_0 = 7.6722e-04
Loss = 2.7033e-01, PNorm = 34.8781, GNorm = 0.6925, lr_0 = 7.5333e-04
Loss = 3.0044e-01, PNorm = 34.9385, GNorm = 0.9650, lr_0 = 7.3969e-04
Loss = 2.6034e-01, PNorm = 34.9994, GNorm = 0.2673, lr_0 = 7.2629e-04
Loss = 2.6823e-01, PNorm = 35.0475, GNorm = 0.2038, lr_0 = 7.1314e-04
Validation auc = 0.654244
Epoch 6
Loss = 2.9778e-01, PNorm = 35.0848, GNorm = 0.5851, lr_0 = 6.9895e-04
Loss = 2.8031e-01, PNorm = 35.1413, GNorm = 1.2082, lr_0 = 6.8629e-04
Loss = 2.9356e-01, PNorm = 35.1853, GNorm = 0.2905, lr_0 = 6.7386e-04
Loss = 2.3966e-01, PNorm = 35.2362, GNorm = 0.4604, lr_0 = 6.6166e-04
Validation auc = 0.643478
Epoch 7
Loss = 2.0931e-01, PNorm = 35.2867, GNorm = 0.2557, lr_0 = 6.4968e-04
Loss = 2.5075e-01, PNorm = 35.3269, GNorm = 0.5396, lr_0 = 6.3791e-04
Loss = 3.0197e-01, PNorm = 35.3689, GNorm = 0.4377, lr_0 = 6.2636e-04
Loss = 2.4753e-01, PNorm = 35.4217, GNorm = 0.2356, lr_0 = 6.1502e-04
Loss = 2.6129e-01, PNorm = 35.4737, GNorm = 0.2905, lr_0 = 6.0388e-04
Validation auc = 0.648861
Epoch 8
Loss = 2.3873e-01, PNorm = 35.5235, GNorm = 0.3091, lr_0 = 5.9186e-04
Loss = 2.5507e-01, PNorm = 35.5757, GNorm = 0.3639, lr_0 = 5.8115e-04
Loss = 2.6623e-01, PNorm = 35.6289, GNorm = 0.9673, lr_0 = 5.7062e-04
Loss = 2.9100e-01, PNorm = 35.6617, GNorm = 0.4892, lr_0 = 5.6029e-04
Validation auc = 0.669151
Epoch 9
Loss = 3.4316e-01, PNorm = 35.7177, GNorm = 1.8214, lr_0 = 5.4914e-04
Loss = 2.1622e-01, PNorm = 35.7647, GNorm = 0.4572, lr_0 = 5.3920e-04
Loss = 2.3350e-01, PNorm = 35.8222, GNorm = 0.4309, lr_0 = 5.2943e-04
Loss = 2.5859e-01, PNorm = 35.8595, GNorm = 0.3522, lr_0 = 5.1984e-04
Loss = 2.6603e-01, PNorm = 35.9074, GNorm = 0.6928, lr_0 = 5.1043e-04
Validation auc = 0.663561
Epoch 10
Loss = 2.3426e-01, PNorm = 35.9489, GNorm = 0.6473, lr_0 = 5.0119e-04
Loss = 2.7092e-01, PNorm = 36.0028, GNorm = 0.4885, lr_0 = 4.9211e-04
Loss = 2.8075e-01, PNorm = 36.0355, GNorm = 0.2919, lr_0 = 4.8320e-04
Loss = 2.1271e-01, PNorm = 36.0847, GNorm = 0.4674, lr_0 = 4.7445e-04
Validation auc = 0.681366
Epoch 11
Loss = 2.5231e-01, PNorm = 36.1424, GNorm = 0.2114, lr_0 = 4.6501e-04
Loss = 2.1368e-01, PNorm = 36.1889, GNorm = 0.8260, lr_0 = 4.5659e-04
Loss = 2.4657e-01, PNorm = 36.2392, GNorm = 0.2701, lr_0 = 4.4832e-04
Loss = 2.6261e-01, PNorm = 36.2781, GNorm = 0.6054, lr_0 = 4.4020e-04
Loss = 2.1136e-01, PNorm = 36.3167, GNorm = 0.4223, lr_0 = 4.3223e-04
Validation auc = 0.654865
Epoch 12
Loss = 2.0551e-01, PNorm = 36.3723, GNorm = 0.3190, lr_0 = 4.2363e-04
Loss = 1.8807e-01, PNorm = 36.4171, GNorm = 0.9868, lr_0 = 4.1596e-04
Loss = 2.5610e-01, PNorm = 36.4446, GNorm = 0.6592, lr_0 = 4.0842e-04
Loss = 2.2847e-01, PNorm = 36.4853, GNorm = 0.5386, lr_0 = 4.0103e-04
Validation auc = 0.660041
Epoch 13
Loss = 2.2435e-01, PNorm = 36.5263, GNorm = 0.6567, lr_0 = 3.9305e-04
Loss = 1.7987e-01, PNorm = 36.5659, GNorm = 0.5988, lr_0 = 3.8593e-04
Loss = 2.0236e-01, PNorm = 36.6111, GNorm = 0.5712, lr_0 = 3.7894e-04
Loss = 2.2033e-01, PNorm = 36.6450, GNorm = 0.9455, lr_0 = 3.7208e-04
Loss = 2.3231e-01, PNorm = 36.6881, GNorm = 0.7317, lr_0 = 3.6534e-04
Validation auc = 0.669151
Epoch 14
Loss = 1.8626e-01, PNorm = 36.7224, GNorm = 0.4170, lr_0 = 3.5873e-04
Loss = 1.9998e-01, PNorm = 36.7520, GNorm = 0.4242, lr_0 = 3.5223e-04
Loss = 2.4193e-01, PNorm = 36.7836, GNorm = 0.6125, lr_0 = 3.4585e-04
Loss = 2.4036e-01, PNorm = 36.8160, GNorm = 0.3198, lr_0 = 3.3959e-04
Validation auc = 0.677019
Epoch 15
Loss = 2.5085e-01, PNorm = 36.8643, GNorm = 0.8148, lr_0 = 3.3283e-04
