Command line
Loss = 9.0142e-02, PNorm = 38.2674, GNorm = 0.8061, lr_0 = 2.8132e-04
Loss = 1.2691e-01, PNorm = 38.3140, GNorm = 0.4544, lr_0 = 2.7623e-04
Loss = 9.5504e-02, PNorm = 38.3436, GNorm = 0.3911, lr_0 = 2.7123e-04
Loss = 1.0872e-01, PNorm = 38.3776, GNorm = 0.5103, lr_0 = 2.6632e-04
Loss = 9.9984e-02, PNorm = 38.4191, GNorm = 0.2629, lr_0 = 2.6149e-04
Validation auc = 0.855932
Validation prc-auc = 0.487661
Epoch 18
Loss = 4.9252e-02, PNorm = 38.4512, GNorm = 0.2872, lr_0 = 2.5676e-04
Loss = 9.4424e-02, PNorm = 38.4692, GNorm = 0.5466, lr_0 = 2.5211e-04
Loss = 1.1827e-01, PNorm = 38.4919, GNorm = 0.9263, lr_0 = 2.4754e-04
Loss = 8.5836e-02, PNorm = 38.5317, GNorm = 0.1995, lr_0 = 2.4306e-04
Loss = 1.2161e-01, PNorm = 38.5578, GNorm = 0.6060, lr_0 = 2.3866e-04
Loss = 1.1626e-01, PNorm = 38.5603, GNorm = 0.5267, lr_0 = 2.3822e-04
Validation auc = 0.856780
Validation prc-auc = 0.503982
Epoch 19
Loss = 1.0237e-01, PNorm = 38.6047, GNorm = 0.6638, lr_0 = 2.3391e-04
Loss = 1.0867e-01, PNorm = 38.6281, GNorm = 0.3442, lr_0 = 2.2967e-04
Loss = 9.3598e-02, PNorm = 38.6683, GNorm = 0.4109, lr_0 = 2.2551e-04
Loss = 1.1096e-01, PNorm = 38.6829, GNorm = 0.4278, lr_0 = 2.2143e-04
Validation auc = 0.868927
Validation prc-auc = 0.526660
Epoch 20
Loss = 1.1586e-01, PNorm = 38.7151, GNorm = 0.2799, lr_0 = 2.1702e-04
Loss = 8.2285e-02, PNorm = 38.7331, GNorm = 0.4493, lr_0 = 2.1309e-04
Loss = 1.2284e-01, PNorm = 38.7532, GNorm = 0.3310, lr_0 = 2.0924e-04
Loss = 9.7001e-02, PNorm = 38.7831, GNorm = 0.2063, lr_0 = 2.0545e-04
Loss = 8.0511e-02, PNorm = 38.8046, GNorm = 0.4232, lr_0 = 2.0173e-04
Loss = 3.0701e-02, PNorm = 38.8073, GNorm = 0.4346, lr_0 = 2.0136e-04
Validation auc = 0.858192
Validation prc-auc = 0.505410
Epoch 21
Loss = 9.1051e-02, PNorm = 38.8342, GNorm = 0.7363, lr_0 = 1.9771e-04
Loss = 9.3840e-02, PNorm = 38.8545, GNorm = 0.4215, lr_0 = 1.9413e-04
Loss = 7.5782e-02, PNorm = 38.8847, GNorm = 0.4017, lr_0 = 1.9062e-04
Loss = 7.6183e-02, PNorm = 38.9087, GNorm = 0.2322, lr_0 = 1.8716e-04
Validation auc = 0.851695
Validation prc-auc = 0.494275
Epoch 22
Loss = 1.2324e-01, PNorm = 38.9253, GNorm = 0.3344, lr_0 = 1.8377e-04
Loss = 1.0066e-01, PNorm = 38.9581, GNorm = 1.0465, lr_0 = 1.8045e-04
Loss = 7.1485e-02, PNorm = 38.9788, GNorm = 0.2543, lr_0 = 1.7718e-04
Loss = 9.6608e-02, PNorm = 38.9997, GNorm = 0.2237, lr_0 = 1.7397e-04
Loss = 6.8757e-02, PNorm = 39.0191, GNorm = 0.4023, lr_0 = 1.7082e-04
Validation auc = 0.867232
Validation prc-auc = 0.528088
Epoch 23
Loss = 8.1596e-02, PNorm = 39.0332, GNorm = 0.3238, lr_0 = 1.6742e-04
Loss = 8.7633e-02, PNorm = 39.0514, GNorm = 0.5136, lr_0 = 1.6439e-04
Loss = 8.3989e-02, PNorm = 39.0728, GNorm = 0.7927, lr_0 = 1.6141e-04
Loss = 7.9327e-02, PNorm = 39.0889, GNorm = 0.2935, lr_0 = 1.5849e-04
Validation auc = 0.850282
Validation prc-auc = 0.488101
Epoch 24
Loss = 7.6418e-02, PNorm = 39.1115, GNorm = 0.4448, lr_0 = 1.5534e-04
Loss = 7.8623e-02, PNorm = 39.1321, GNorm = 0.6364, lr_0 = 1.5252e-04
Loss = 7.2535e-02, PNorm = 39.1467, GNorm = 0.5534, lr_0 = 1.4976e-04
Loss = 6.3893e-02, PNorm = 39.1654, GNorm = 0.3805, lr_0 = 1.4705e-04
Loss = 8.4139e-02, PNorm = 39.1769, GNorm = 0.4869, lr_0 = 1.4439e-04
Validation auc = 0.859040
Validation prc-auc = 0.520227
Epoch 25
Loss = 8.2552e-02, PNorm = 39.1971, GNorm = 0.3392, lr_0 = 1.4177e-04
Loss = 6.6124e-02, PNorm = 39.2140, GNorm = 0.3855, lr_0 = 1.3920e-04
Loss = 7.5927e-02, PNorm = 39.2334, GNorm = 1.0224, lr_0 = 1.3668e-04
Loss = 8.0044e-02, PNorm = 39.2442, GNorm = 0.5862, lr_0 = 1.3421e-04
Validation auc = 0.857062
Validation prc-auc = 0.512760
Epoch 26
Loss = 7.8173e-02, PNorm = 39.2612, GNorm = 0.4818, lr_0 = 1.3154e-04
Loss = 5.7053e-02, PNorm = 39.2770, GNorm = 0.7790, lr_0 = 1.2915e-04
Loss = 7.0303e-02, PNorm = 39.2888, GNorm = 0.3627, lr_0 = 1.2682e-04
Loss = 8.2995e-02, PNorm = 39.3048, GNorm = 0.5002, lr_0 = 1.2452e-04
Loss = 8.5092e-02, PNorm = 39.3187, GNorm = 0.4104, lr_0 = 1.2226e-04
Validation auc = 0.856497
Validation prc-auc = 0.501370
Epoch 27
Loss = 6.0755e-02, PNorm = 39.3387, GNorm = 0.4482, lr_0 = 1.1983e-04
Loss = 7.1227e-02, PNorm = 39.3511, GNorm = 0.5529, lr_0 = 1.1766e-04
Loss = 7.4248e-02, PNorm = 39.3630, GNorm = 0.4127, lr_0 = 1.1553e-04
Loss = 5.4477e-02, PNorm = 39.3760, GNorm = 0.6096, lr_0 = 1.1344e-04
Validation auc = 0.853955
Validation prc-auc = 0.510262
Epoch 28
Loss = 6.1414e-02, PNorm = 39.3883, GNorm = 0.3819, lr_0 = 1.1118e-04
Loss = 4.8471e-02, PNorm = 39.4042, GNorm = 0.5856, lr_0 = 1.0917e-04
Loss = 8.6344e-02, PNorm = 39.4086, GNorm = 0.3521, lr_0 = 1.0719e-04
Loss = 7.6245e-02, PNorm = 39.4249, GNorm = 0.5698, lr_0 = 1.0525e-04
Loss = 7.9787e-02, PNorm = 39.4399, GNorm = 0.9214, lr_0 = 1.0334e-04
Validation auc = 0.855085
Validation prc-auc = 0.556138
Epoch 29
Loss = 7.9119e-02, PNorm = 39.4498, GNorm = 0.2204, lr_0 = 1.0147e-04
Loss = 5.9689e-02, PNorm = 39.4617, GNorm = 0.5667, lr_0 = 1.0000e-04
Loss = 8.2427e-02, PNorm = 39.4712, GNorm = 0.3497, lr_0 = 1.0000e-04
Loss = 5.7548e-02, PNorm = 39.4821, GNorm = 0.8318, lr_0 = 1.0000e-04
Validation auc = 0.853672
Validation prc-auc = 0.511680
Model 0 best validation auc = 0.868927 on epoch 19
Loading pretrained parameter "encoder.encoder.0.cached_zero_vector".
Loading pretrained parameter "encoder.encoder.0.W_i.weight".
Loading pretrained parameter "encoder.encoder.0.W_h.weight".
Loading pretrained parameter "encoder.encoder.0.W_o.weight".
Loading pretrained parameter "encoder.encoder.0.W_o.bias".
Loading pretrained parameter "readout.1.weight".
Loading pretrained parameter "readout.1.bias".
Loading pretrained parameter "readout.4.weight".
Loading pretrained parameter "readout.4.bias".
Model 0 provided with no test set, no metric evaluation will be performed.
Ensemble test auc = nan
Ensemble test prc-auc = nan
Fold 5
Splitting data with seed 5
Class sizes
activity 0: 93.48%, 1: 6.52%
Total size = 2,515 | train size = 2,264 | val size = 251 | test size = 0
The test data split is empty. This may be either because splitting with no test set was selected,             such as with `cv-no-test`, or because test data provided with `--separate_test_path` was empty or contained only invalid molecules.             Performance on the test set will not be evaluated and metric scores will return `nan` for each task.
Building model 0
MoleculeModel(
  (sigmoid): Sigmoid()
  (encoder): MPN(
    (encoder): ModuleList(
      (0): MPNEncoder(
        (dropout): Dropout(p=0.0, inplace=False)
        (act_func): ReLU()
        (W_i): Linear(in_features=147, out_features=300, bias=False)
        (W_h): Linear(in_features=300, out_features=300, bias=False)
        (W_o): Linear(in_features=433, out_features=300, bias=True)
      )
    )
  )
  (readout): Sequential(
    (0): Dropout(p=0.0, inplace=False)
    (1): Linear(in_features=500, out_features=300, bias=True)
    (2): ReLU()
    (3): Dropout(p=0.0, inplace=False)
    (4): Linear(in_features=300, out_features=1, bias=True)
  )
)
Number of parameters = 415,201
Epoch 0
Loss = 3.1572e-01, PNorm = 35.0738, GNorm = 0.2793, lr_0 = 2.1000e-04
Loss = 3.2536e-01, PNorm = 35.0745, GNorm = 0.3146, lr_0 = 3.1000e-04
Loss = 2.2297e-01, PNorm = 35.0771, GNorm = 0.7310, lr_0 = 4.1000e-04
Loss = 2.9525e-01, PNorm = 35.0838, GNorm = 0.7636, lr_0 = 5.1000e-04
Validation auc = 0.676778
Validation prc-auc = 0.097764
Epoch 1
Loss = 2.6680e-01, PNorm = 35.1019, GNorm = 0.4982, lr_0 = 6.2000e-04
Loss = 2.2766e-01, PNorm = 35.1218, GNorm = 0.3152, lr_0 = 7.2000e-04
Loss = 2.0685e-01, PNorm = 35.1455, GNorm = 0.3266, lr_0 = 8.2000e-04
Loss = 2.1904e-01, PNorm = 35.1722, GNorm = 0.3066, lr_0 = 9.2000e-04
Loss = 2.3286e-01, PNorm = 35.2112, GNorm = 0.4850, lr_0 = 9.9635e-04
Loss = 3.7435e-02, PNorm = 35.2183, GNorm = 0.4019, lr_0 = 9.9453e-04
Validation auc = 0.754533
Validation prc-auc = 0.245129
Epoch 2
Loss = 1.9963e-01, PNorm = 35.2399, GNorm = 0.3864, lr_0 = 9.7652e-04
Loss = 2.0493e-01, PNorm = 35.2778, GNorm = 0.2895, lr_0 = 9.5884e-04
Loss = 2.1051e-01, PNorm = 35.3265, GNorm = 0.1678, lr_0 = 9.4148e-04
Loss = 2.1596e-01, PNorm = 35.3677, GNorm = 0.4487, lr_0 = 9.2443e-04
Validation auc = 0.744770
Validation prc-auc = 0.367578
Epoch 3
Loss = 2.1163e-01, PNorm = 35.4166, GNorm = 0.6991, lr_0 = 9.0603e-04
Loss = 1.9400e-01, PNorm = 35.4711, GNorm = 0.4786, lr_0 = 8.8962e-04
Loss = 1.6273e-01, PNorm = 35.5108, GNorm = 0.4603, lr_0 = 8.7351e-04
Loss = 2.2435e-01, PNorm = 35.5597, GNorm = 0.8167, lr_0 = 8.5770e-04
Loss = 1.9711e-01, PNorm = 35.6076, GNorm = 0.3067, lr_0 = 8.4216e-04
Validation auc = 0.760460
Validation prc-auc = 0.439251
Epoch 4
Loss = 1.9248e-01, PNorm = 35.6380, GNorm = 0.2788, lr_0 = 8.2691e-04
Loss = 1.7840e-01, PNorm = 35.6781, GNorm = 0.3530, lr_0 = 8.1194e-04
Loss = 2.1934e-01, PNorm = 35.7354, GNorm = 0.4579, lr_0 = 7.9724e-04
Loss = 1.6092e-01, PNorm = 35.8033, GNorm = 0.1943, lr_0 = 7.8280e-04
Validation auc = 0.731869
Validation prc-auc = 0.370109
Epoch 5
Loss = 1.5787e-01, PNorm = 35.8366, GNorm = 0.4412, lr_0 = 7.6722e-04
Loss = 1.5515e-01, PNorm = 35.9045, GNorm = 0.1445, lr_0 = 7.5333e-04
Loss = 1.9358e-01, PNorm = 35.9455, GNorm = 0.1889, lr_0 = 7.3969e-04
Loss = 1.7140e-01, PNorm = 36.0021, GNorm = 0.6784, lr_0 = 7.2629e-04
Loss = 2.0730e-01, PNorm = 36.0585, GNorm = 0.2406, lr_0 = 7.1314e-04
Validation auc = 0.717573
Validation prc-auc = 0.387420
Epoch 6
Loss = 1.7767e-01, PNorm = 36.1012, GNorm = 0.3126, lr_0 = 6.9895e-04
Loss = 1.3840e-01, PNorm = 36.1558, GNorm = 0.4508, lr_0 = 6.8629e-04
Loss = 1.5422e-01, PNorm = 36.1817, GNorm = 0.2132, lr_0 = 6.7386e-04
Loss = 1.9404e-01, PNorm = 36.2214, GNorm = 0.2006, lr_0 = 6.6166e-04
Validation auc = 0.726987
Validation prc-auc = 0.357764
Epoch 7
Loss = 1.2867e-01, PNorm = 36.2925, GNorm = 0.4746, lr_0 = 6.4849e-04
Loss = 1.5891e-01, PNorm = 36.3397, GNorm = 0.3316, lr_0 = 6.3675e-04
Loss = 1.9796e-01, PNorm = 36.3940, GNorm = 0.4404, lr_0 = 6.2522e-04
Loss = 1.2253e-01, PNorm = 36.4538, GNorm = 0.2349, lr_0 = 6.1390e-04
Loss = 1.9145e-01, PNorm = 36.4880, GNorm = 0.4032, lr_0 = 6.0278e-04
Validation auc = 0.752441
Validation prc-auc = 0.379552
Epoch 8
Loss = 1.2764e-01, PNorm = 36.5623, GNorm = 0.3074, lr_0 = 5.9186e-04
Loss = 1.6603e-01, PNorm = 36.5963, GNorm = 0.6551, lr_0 = 5.8115e-04
Loss = 1.2757e-01, PNorm = 36.6704, GNorm = 0.2639, lr_0 = 5.7062e-04
Loss = 1.8455e-01, PNorm = 36.6970, GNorm = 0.2101, lr_0 = 5.6029e-04
Validation auc = 0.732915
Validation prc-auc = 0.356701
Epoch 9
Loss = 1.5217e-01, PNorm = 36.7494, GNorm = 0.4337, lr_0 = 5.4914e-04
Loss = 1.3935e-01, PNorm = 36.8065, GNorm = 0.2018, lr_0 = 5.3920e-04
Loss = 1.5116e-01, PNorm = 36.8613, GNorm = 0.2968, lr_0 = 5.2943e-04
Loss = 1.6331e-01, PNorm = 36.9077, GNorm = 0.2772, lr_0 = 5.1984e-04
Loss = 1.5554e-01, PNorm = 36.9648, GNorm = 0.4565, lr_0 = 5.1043e-04
Validation auc = 0.754184
Validation prc-auc = 0.384318
Epoch 10
Loss = 1.3503e-01, PNorm = 37.0263, GNorm = 0.2869, lr_0 = 5.0027e-04
Loss = 1.1291e-01, PNorm = 37.0647, GNorm = 0.3669, lr_0 = 4.9121e-04
Loss = 1.7628e-01, PNorm = 37.1122, GNorm = 0.3704, lr_0 = 4.8232e-04
Loss = 1.1213e-01, PNorm = 37.1816, GNorm = 0.3528, lr_0 = 4.7358e-04
Validation auc = 0.732915
Validation prc-auc = 0.358814
Epoch 11
Loss = 1.2003e-01, PNorm = 37.2095, GNorm = 0.1896, lr_0 = 4.6501e-04
Loss = 1.3091e-01, PNorm = 37.2810, GNorm = 0.3328, lr_0 = 4.5659e-04
Loss = 1.8273e-01, PNorm = 37.3240, GNorm = 0.4036, lr_0 = 4.4832e-04
Loss = 1.4519e-01, PNorm = 37.3856, GNorm = 0.2505, lr_0 = 4.4020e-04
Loss = 1.2952e-01, PNorm = 37.4240, GNorm = 0.2270, lr_0 = 4.3223e-04
Validation auc = 0.734658
Validation prc-auc = 0.392263
Epoch 12
Loss = 1.4877e-01, PNorm = 37.4727, GNorm = 0.7936, lr_0 = 4.2363e-04
Loss = 1.1935e-01, PNorm = 37.5274, GNorm = 0.5690, lr_0 = 4.1596e-04
Loss = 1.3120e-01, PNorm = 37.5705, GNorm = 0.3728, lr_0 = 4.0842e-04
Loss = 1.2671e-01, PNorm = 37.6132, GNorm = 0.2916, lr_0 = 4.0103e-04
Validation auc = 0.737099
Validation prc-auc = 0.388439
Epoch 13
Loss = 7.8964e-02, PNorm = 37.6715, GNorm = 0.3248, lr_0 = 3.9305e-04
Loss = 1.0217e-01, PNorm = 37.7137, GNorm = 0.2601, lr_0 = 3.8593e-04
Loss = 1.4166e-01, PNorm = 37.7576, GNorm = 0.4089, lr_0 = 3.7894e-04
Loss = 1.3989e-01, PNorm = 37.8176, GNorm = 0.2926, lr_0 = 3.7208e-04
Loss = 1.4941e-01, PNorm = 37.8575, GNorm = 0.3282, lr_0 = 3.6534e-04
Validation auc = 0.731520
Validation prc-auc = 0.361002
Epoch 14
Loss = 1.4038e-01, PNorm = 37.9136, GNorm = 0.2722, lr_0 = 3.5807e-04
Loss = 1.0402e-01, PNorm = 37.9574, GNorm = 0.5300, lr_0 = 3.5159e-04
Loss = 1.0672e-01, PNorm = 38.0091, GNorm = 0.4408, lr_0 = 3.4522e-04
Loss = 1.6255e-01, PNorm = 38.0446, GNorm = 0.2939, lr_0 = 3.3897e-04
Validation auc = 0.716179
Validation prc-auc = 0.498891
Epoch 15
Loss = 8.7804e-02, PNorm = 38.0945, GNorm = 0.5134, lr_0 = 3.3283e-04
Loss = 1.7068e-01, PNorm = 38.1099, GNorm = 0.7801, lr_0 = 3.2680e-04
Loss = 1.2641e-01, PNorm = 38.1628, GNorm = 0.2208, lr_0 = 3.2088e-04
Loss = 1.0187e-01, PNorm = 38.2001, GNorm = 0.2185, lr_0 = 3.1507e-04
Loss = 1.1383e-01, PNorm = 38.2410, GNorm = 0.7150, lr_0 = 3.0937e-04
Validation auc = 0.750697
Validation prc-auc = 0.404422
Epoch 16
Loss = 1.9076e-01, PNorm = 38.2843, GNorm = 1.0112, lr_0 = 3.0321e-04
Loss = 1.0755e-01, PNorm = 38.3192, GNorm = 0.6412, lr_0 = 2.9772e-04
Loss = 6.8436e-02, PNorm = 38.3680, GNorm = 0.1482, lr_0 = 2.9233e-04
Loss = 1.2206e-01, PNorm = 38.3845, GNorm = 0.2637, lr_0 = 2.8704e-04
Validation auc = 0.746862
Validation prc-auc = 0.360769
Epoch 17
Loss = 6.5815e-02, PNorm = 38.4303, GNorm = 0.2905, lr_0 = 2.8132e-04
Loss = 1.2240e-01, PNorm = 38.4710, GNorm = 0.2436, lr_0 = 2.7623e-04
Loss = 1.0094e-01, PNorm = 38.5019, GNorm = 0.3512, lr_0 = 2.7123e-04
Loss = 9.0282e-02, PNorm = 38.5323, GNorm = 0.2912, lr_0 = 2.6632e-04
Loss = 1.2741e-01, PNorm = 38.5636, GNorm = 0.5938, lr_0 = 2.6149e-04
Validation auc = 0.759066
Validation prc-auc = 0.386931
Epoch 18
Loss = 8.7551e-02, PNorm = 38.5913, GNorm = 0.5817, lr_0 = 2.5676e-04
Loss = 1.0434e-01, PNorm = 38.6263, GNorm = 0.2922, lr_0 = 2.5211e-04
Loss = 9.2837e-02, PNorm = 38.6551, GNorm = 0.2916, lr_0 = 2.4754e-04
Loss = 8.2955e-02, PNorm = 38.6862, GNorm = 0.2561, lr_0 = 2.4306e-04
Loss = 1.3193e-01, PNorm = 38.7064, GNorm = 0.3414, lr_0 = 2.3866e-04
Loss = 4.1964e-02, PNorm = 38.7097, GNorm = 0.4645, lr_0 = 2.3822e-04
Validation auc = 0.782775
Validation prc-auc = 0.389490
Epoch 19
Loss = 9.0841e-02, PNorm = 38.7420, GNorm = 0.2474, lr_0 = 2.3391e-04
Loss = 8.8308e-02, PNorm = 38.7734, GNorm = 0.7328, lr_0 = 2.2967e-04
Loss = 1.2521e-01, PNorm = 38.7946, GNorm = 0.3747, lr_0 = 2.2551e-04
Loss = 8.6671e-02, PNorm = 38.8320, GNorm = 0.2390, lr_0 = 2.2143e-04
Validation auc = 0.754184
Validation prc-auc = 0.385835
Epoch 20
Loss = 8.4356e-02, PNorm = 38.8633, GNorm = 0.6657, lr_0 = 2.1702e-04
Loss = 7.4731e-02, PNorm = 38.8910, GNorm = 0.8388, lr_0 = 2.1309e-04
Loss = 1.0785e-01, PNorm = 38.9147, GNorm = 0.3007, lr_0 = 2.0924e-04
Loss = 1.0802e-01, PNorm = 38.9390, GNorm = 0.3778, lr_0 = 2.0545e-04
Loss = 1.0637e-01, PNorm = 38.9629, GNorm = 0.9284, lr_0 = 2.0173e-04
Loss = 7.0093e-02, PNorm = 38.9637, GNorm = 0.3631, lr_0 = 2.0136e-04
Validation auc = 0.742329
Validation prc-auc = 0.364755
Epoch 21
Loss = 6.2617e-02, PNorm = 38.9878, GNorm = 0.3351, lr_0 = 1.9771e-04
Loss = 1.0015e-01, PNorm = 39.0091, GNorm = 0.6679, lr_0 = 1.9413e-04
Loss = 9.8640e-02, PNorm = 39.0310, GNorm = 0.9901, lr_0 = 1.9062e-04
Loss = 9.2966e-02, PNorm = 39.0447, GNorm = 0.5021, lr_0 = 1.8716e-04
Validation auc = 0.748954
Validation prc-auc = 0.367061
Epoch 22
Loss = 5.5663e-02, PNorm = 39.0773, GNorm = 0.3718, lr_0 = 1.8377e-04
Loss = 1.1808e-01, PNorm = 39.1036, GNorm = 0.5308, lr_0 = 1.8045e-04
Loss = 8.9231e-02, PNorm = 39.1289, GNorm = 0.3599, lr_0 = 1.7718e-04
Loss = 7.0960e-02, PNorm = 39.1517, GNorm = 0.5345, lr_0 = 1.7397e-04
Loss = 9.0033e-02, PNorm = 39.1619, GNorm = 0.2850, lr_0 = 1.7082e-04
Validation auc = 0.754184
Validation prc-auc = 0.373642
Epoch 23
Loss = 9.8899e-02, PNorm = 39.1819, GNorm = 0.2684, lr_0 = 1.6742e-04
Loss = 8.2625e-02, PNorm = 39.1990, GNorm = 0.5410, lr_0 = 1.6439e-04
Loss = 7.5219e-02, PNorm = 39.2277, GNorm = 0.2835, lr_0 = 1.6141e-04
Loss = 9.6150e-02, PNorm = 39.2343, GNorm = 0.5622, lr_0 = 1.5849e-04
Validation auc = 0.762552
Validation prc-auc = 0.359786
Epoch 24
Loss = 1.0367e-01, PNorm = 39.2577, GNorm = 0.5515, lr_0 = 1.5534e-04
Loss = 7.6406e-02, PNorm = 39.2738, GNorm = 0.4253, lr_0 = 1.5252e-04
Loss = 7.1146e-02, PNorm = 39.2879, GNorm = 1.2191, lr_0 = 1.4976e-04
Loss = 8.1783e-02, PNorm = 39.3034, GNorm = 0.3507, lr_0 = 1.4705e-04
Loss = 8.8296e-02, PNorm = 39.3206, GNorm = 0.4690, lr_0 = 1.4439e-04
Validation auc = 0.747908
Validation prc-auc = 0.359647
Epoch 25
Loss = 7.2008e-02, PNorm = 39.3384, GNorm = 0.2944, lr_0 = 1.4177e-04
Loss = 5.6458e-02, PNorm = 39.3570, GNorm = 0.3822, lr_0 = 1.3920e-04
Loss = 9.4489e-02, PNorm = 39.3662, GNorm = 0.4147, lr_0 = 1.3668e-04
Loss = 8.5994e-02, PNorm = 39.3799, GNorm = 0.3516, lr_0 = 1.3421e-04
Validation auc = 0.760809
Validation prc-auc = 0.376005
Epoch 26
Loss = 8.9344e-02, PNorm = 39.4016, GNorm = 0.2152, lr_0 = 1.3154e-04
Loss = 6.7180e-02, PNorm = 39.4190, GNorm = 0.2449, lr_0 = 1.2915e-04
Loss = 6.9878e-02, PNorm = 39.4331, GNorm = 0.6939, lr_0 = 1.2682e-04
Loss = 7.1039e-02, PNorm = 39.4477, GNorm = 0.7762, lr_0 = 1.2452e-04
Loss = 1.0366e-01, PNorm = 39.4543, GNorm = 0.4624, lr_0 = 1.2226e-04
Validation auc = 0.753138
Validation prc-auc = 0.362408
Epoch 27
Loss = 5.4596e-02, PNorm = 39.4770, GNorm = 0.5266, lr_0 = 1.1983e-04
Loss = 8.9354e-02, PNorm = 39.4840, GNorm = 0.3745, lr_0 = 1.1766e-04
Loss = 7.2271e-02, PNorm = 39.4996, GNorm = 0.3124, lr_0 = 1.1553e-04
Loss = 6.3240e-02, PNorm = 39.5121, GNorm = 0.3462, lr_0 = 1.1344e-04
Validation auc = 0.746862
Validation prc-auc = 0.360131
Epoch 28
Loss = 7.8476e-02, PNorm = 39.5234, GNorm = 0.7287, lr_0 = 1.1118e-04
Loss = 6.2521e-02, PNorm = 39.5408, GNorm = 0.2878, lr_0 = 1.0917e-04
Loss = 7.3986e-02, PNorm = 39.5548, GNorm = 0.7970, lr_0 = 1.0719e-04
Loss = 4.2522e-02, PNorm = 39.5701, GNorm = 0.3206, lr_0 = 1.0525e-04
Loss = 1.0618e-01, PNorm = 39.5745, GNorm = 0.2680, lr_0 = 1.0334e-04
Validation auc = 0.749651
Validation prc-auc = 0.346503
Epoch 29
Loss = 6.1521e-02, PNorm = 39.5831, GNorm = 0.1739, lr_0 = 1.0147e-04
Loss = 7.3903e-02, PNorm = 39.5957, GNorm = 0.2590, lr_0 = 1.0000e-04
Loss = 7.0821e-02, PNorm = 39.6051, GNorm = 0.6568, lr_0 = 1.0000e-04
Loss = 6.9077e-02, PNorm = 39.6168, GNorm = 0.8223, lr_0 = 1.0000e-04
Validation auc = 0.750697
Validation prc-auc = 0.355561
Model 0 best validation auc = 0.782775 on epoch 18
Loading pretrained parameter "encoder.encoder.0.cached_zero_vector".
Loading pretrained parameter "encoder.encoder.0.W_i.weight".
Loading pretrained parameter "encoder.encoder.0.W_h.weight".
Loading pretrained parameter "encoder.encoder.0.W_o.weight".
Loading pretrained parameter "encoder.encoder.0.W_o.bias".
Loading pretrained parameter "readout.1.weight".
Loading pretrained parameter "readout.1.bias".
Loading pretrained parameter "readout.4.weight".
Loading pretrained parameter "readout.4.bias".
Model 0 provided with no test set, no metric evaluation will be performed.
Ensemble test auc = nan
Ensemble test prc-auc = nan
Fold 6
Splitting data with seed 6
Class sizes
activity 0: 93.48%, 1: 6.52%
Total size = 2,515 | train size = 2,264 | val size = 251 | test size = 0
The test data split is empty. This may be either because splitting with no test set was selected,             such as with `cv-no-test`, or because test data provided with `--separate_test_path` was empty or contained only invalid molecules.             Performance on the test set will not be evaluated and metric scores will return `nan` for each task.
Building model 0
MoleculeModel(
  (sigmoid): Sigmoid()
  (encoder): MPN(
    (encoder): ModuleList(
      (0): MPNEncoder(
        (dropout): Dropout(p=0.0, inplace=False)
        (act_func): ReLU()
        (W_i): Linear(in_features=147, out_features=300, bias=False)
        (W_h): Linear(in_features=300, out_features=300, bias=False)
        (W_o): Linear(in_features=433, out_features=300, bias=True)
      )
    )
  )
  (readout): Sequential(
    (0): Dropout(p=0.0, inplace=False)
    (1): Linear(in_features=500, out_features=300, bias=True)
    (2): ReLU()
    (3): Dropout(p=0.0, inplace=False)
    (4): Linear(in_features=300, out_features=1, bias=True)
  )
)
Number of parameters = 415,201
Epoch 0
Loss = 3.1467e-01, PNorm = 35.0739, GNorm = 1.4697, lr_0 = 2.1000e-04
Loss = 2.8502e-01, PNorm = 35.0752, GNorm = 0.7338, lr_0 = 3.1000e-04
Loss = 2.3667e-01, PNorm = 35.0767, GNorm = 0.2238, lr_0 = 4.1000e-04
Loss = 2.4540e-01, PNorm = 35.0870, GNorm = 0.5539, lr_0 = 5.1000e-04
Validation auc = 0.719264
Validation prc-auc = 0.168881
Epoch 1
Loss = 2.1235e-01, PNorm = 35.1049, GNorm = 0.7166, lr_0 = 6.2000e-04
Loss = 2.3029e-01, PNorm = 35.1224, GNorm = 0.8422, lr_0 = 7.2000e-04
Loss = 2.3539e-01, PNorm = 35.1479, GNorm = 0.6653, lr_0 = 8.2000e-04
Loss = 1.7494e-01, PNorm = 35.1763, GNorm = 0.2141, lr_0 = 9.2000e-04
Loss = 2.2779e-01, PNorm = 35.2074, GNorm = 0.7234, lr_0 = 9.9635e-04
Loss = 2.0284e-01, PNorm = 35.2140, GNorm = 0.4753, lr_0 = 9.9453e-04
Validation auc = 0.704762
Validation prc-auc = 0.257496
Epoch 2
Loss = 2.1035e-01, PNorm = 35.2423, GNorm = 0.3187, lr_0 = 9.7652e-04
Loss = 2.1006e-01, PNorm = 35.2938, GNorm = 0.2727, lr_0 = 9.5884e-04
Loss = 2.0573e-01, PNorm = 35.3169, GNorm = 0.4855, lr_0 = 9.4148e-04
Loss = 1.9551e-01, PNorm = 35.3640, GNorm = 0.2194, lr_0 = 9.2443e-04
Validation auc = 0.773377
Validation prc-auc = 0.354625
Epoch 3
Loss = 1.7184e-01, PNorm = 35.4098, GNorm = 0.3049, lr_0 = 9.0603e-04
Loss = 1.8138e-01, PNorm = 35.4437, GNorm = 0.4559, lr_0 = 8.8962e-04
Loss = 1.5267e-01, PNorm = 35.4959, GNorm = 0.2596, lr_0 = 8.7351e-04
